customer_id,total_orders,total_spent,total_profit,first_order,last_order,fav_category,fav_channel,city,province,registration_date,acquisition_channel
C00026,18,55956.55,8507.94,2024-01-27,2026-03-04,服装鞋包,APP,杭州,华东,2023-01-02,社交推荐
C00027,24,32889.16,4218.05,2024-02-25,2026-05-27,美妆个护,APP,北京,华北,2023-06-12,社交推荐
C00028,28,79793.07,9522.23,2024-02-09,2026-05-18,家用电器,APP,上海,华东,2023-07-19,广告投放
C00029,19,27692.04,5717.16,2024-01-05,2026-04-24,美妆个护,APP,上海,华东,2023-03-03,社交推荐
C00030,15,41854.659999999996,4467.89,2024-02-17,2025-11-14,食品生鲜,APP,南京,华东,2023-11-08,社交推荐
C00031,16,17625.83,3653.31,2024-01-15,2026-05-05,运动户外,微信小程序,深圳,华南,2023-04-15,社交推荐
C00032,26,49516.85,7464.67,2024-01-07,2026-05-02,家用电器,APP,广州,华南,2023-11-01,广告投放
C00033,21,46495.76,3270.94,2024-04-17,2026-03-19,家用电器,APP,广州,华南,2023-05-22,社交推荐
C00034,22,51806.79,7977.98,2024-02-24,2026-03-27,运动户外,微信小程序,北京,华北,2023-06-19,搜索
C00035,24,55685.96,9915.119999999999,2024-02-10,2026-04-26,家用电器,APP,沈阳,东北,2023-12-09,社交推荐
C00036,15,31250.22,4300.67,2024-04-28,2026-05-31,手机数码,APP,杭州,华东,2023-07-28,社交推荐
C00037,23,63932.5,7630.57,2024-04-03,2025-12-14,食品生鲜,APP,上海,华东,2023-10-12,社交推荐
C00038,21,42417.14,7691.62,2024-01-28,2026-05-07,美妆个护,APP,大连,东北,2023-05-01,地推
C00039,22,48754.409999999996,8237.75,2024-01-09,2026-05-16,服装鞋包,APP,成都,西南,2023-05-01,社交推荐
C00040,18,56083.72,8021.28,2024-02-02,2026-05-23,家用电器,APP,成都,西南,2023-12-02,地推
C00041,19,45252.7,6334.67,2024-01-27,2026-05-13,手机数码,APP,昆明,西南,2023-05-25,广告投放
C00042,24,67981.73,9004.689999999999,2024-05-18,2026-05-14,食品生鲜,APP,东莞,华南,2023-06-08,社交推荐
C00043,18,47714.42,6792.83,2024-06-20,2026-05-12,手机数码,APP,东莞,华南,2023-11-25,广告投放
C00044,16,24035.07,5151.95,2024-01-04,2026-05-13,服装鞋包,APP,成都,西南,2023-03-21,搜索
C00045,19,50884.89,7342.900000000001,2024-07-01,2026-05-28,家用电器,微信小程序,厦门,华南,2023-01-10,广告投放
C00046,14,19337.2,3556.52,2024-02-29,2026-04-12,食品生鲜,微信小程序,北京,华北,2023-06-24,搜索
C00047,24,31842.190000000002,6348.6,2024-03-09,2026-05-10,服装鞋包,APP,西安,西北,2023-06-24,社交推荐
C00048,21,44010.76,6918.650000000001,2024-04-08,2026-05-03,家用电器,微信小程序,上海,华东,2023-09-12,社交推荐
C00049,26,121220.04,17628.44,2024-01-07,2026-04-04,手机数码,APP,西安,西北,2023-03-09,地推
C00050,18,30618.39,4832.11,2024-01-29,2026-03-22,家用电器,APP,乌鲁木齐,西北,2023-05-24,广告投放
C00051,27,68249.68,8448.48,2024-03-23,2026-05-05,家用电器,APP,武汉,华中,2023-08-03,搜索
C00052,23,60256.93,8857.14,2024-01-17,2026-04-13,运动户外,微信小程序,沈阳,东北,2023-11-24,广告投放
C00053,20,68625.27,10181.66,2024-04-04,2026-04-05,家用电器,微信小程序,苏州,华东,2023-09-12,搜索
C00054,19,24879.440000000002,3981.09,2024-01-24,2026-05-11,家用电器,微信小程序,苏州,华东,2023-05-18,搜索
C00055,13,25246.39,4416.110000000001,2024-02-04,2026-02-03,家用电器,APP,南京,华东,2023-12-22,搜索
C00056,28,69695.31,10714.91,2024-04-24,2026-05-23,手机数码,APP,南京,华东,2023-11-12,搜索
C00057,28,56516.72,8931.619999999999,2024-02-09,2026-05-29,美妆个护,微信小程序,上海,华东,2023-01-20,广告投放
C00058,28,73157.63,11919.53,2024-02-06,2026-05-04,家用电器,APP,深圳,华南,2023-10-08,社交推荐
C00059,26,84427.22,10457.91,2024-01-30,2026-05-24,手机数码,APP,厦门,华南,2023-08-23,社交推荐
C00060,18,48168.88,7308.000000000001,2024-04-19,2026-05-24,手机数码,APP,苏州,华东,2023-03-02,地推
C00061,27,88216.01,10155.66,2024-02-03,2026-05-22,美妆个护,线下门店,杭州,华东,2023-08-04,搜索
C00062,21,80519.74,11763.5,2024-05-11,2026-04-14,家用电器,APP,合肥,华中,2023-03-13,社交推荐
C00063,16,36187.58,4537.7,2024-03-28,2026-03-17,食品生鲜,APP,成都,西南,2023-12-23,地推
C00064,22,55629.34,8176.54,2024-01-03,2026-03-30,手机数码,APP,宁波,华东,2023-12-24,搜索
C00065,19,28291.59,5236.18,2024-01-30,2026-05-08,美妆个护,APP,苏州,华东,2023-02-27,社交推荐
C00066,25,64282.37,7823.41,2024-02-02,2026-04-22,运动户外,APP,苏州,华东,2023-05-02,广告投放
C00067,16,44238.310000000005,3987.65,2024-07-05,2026-03-29,手机数码,微信小程序,上海,华东,2023-08-08,广告投放
C00068,18,23472.78,3465.29,2024-02-05,2026-05-24,服装鞋包,APP,天津,华北,2023-11-12,社交推荐
C00069,18,47356.13,6903.42,2024-01-03,2026-04-30,家用电器,APP,哈尔滨,东北,2023-06-02,社交推荐
C00070,28,48890.82,7452.03,2024-03-08,2026-05-04,食品生鲜,微信小程序,上海,华东,2023-02-28,广告投放
C00071,17,28585.44,4628.12,2024-03-19,2026-05-16,家用电器,微信小程序,北京,华北,2023-04-21,社交推荐
C00072,23,57935.55,8741.89,2024-01-31,2026-05-31,服装鞋包,APP,哈尔滨,东北,2023-01-26,社交推荐
C00073,24,56616.67,8381.41,2024-01-03,2026-05-30,手机数码,APP,大连,东北,2023-10-07,搜索
C00074,22,40738.85,8006.09,2024-01-15,2026-05-31,家用电器,APP,昆明,西南,2023-04-19,搜索
C00075,20,46181.369999999995,6211.24,2024-01-24,2026-04-29,服装鞋包,APP,郑州,华中,2023-06-25,搜索
C00076,19,51048.85,6011.42,2024-05-17,2026-04-11,食品生鲜,APP,合肥,华中,2023-01-09,广告投放
C00077,26,82450.64,12736.77,2024-03-15,2026-04-10,手机数码,APP,石家庄,华北,2023-03-18,搜索
C00078,21,46189.88,6373.97,2024-04-01,2026-04-17,食品生鲜,APP,太原,华北,2023-11-28,搜索
C00079,27,42696.27,7747.5599999999995,2024-02-21,2026-05-20,食品生鲜,APP,北京,华北,2023-04-19,社交推荐
C00080,17,71155.86,10172.71,2024-01-29,2026-05-26,手机数码,APP,太原,华北,2023-01-05,广告投放
C00081,25,46208.99,9342.1,2024-03-24,2026-05-25,美妆个护,微信小程序,深圳,华南,2023-12-03,社交推荐
C00082,19,57208.84,8673.75,2024-03-09,2026-04-25,家用电器,APP,贵阳,西南,2023-09-19,搜索
C00083,21,47141.81,7592.74,2024-01-27,2026-05-25,家用电器,APP,广州,华南,2023-10-02,广告投放
C00084,32,67740.23999999999,10705.87,2024-02-10,2026-05-31,运动户外,APP,西安,西北,2023-11-17,社交推荐
C00085,22,58189.33,9067.14,2024-01-11,2026-04-26,家用电器,APP,厦门,华南,2023-01-02,地推
C00086,31,73623.78,11782.17,2024-04-17,2026-03-17,家用电器,PC网页,长沙,华中,2023-07-22,搜索
C00087,28,41307.17,5340.42,2024-03-29,2026-05-23,运动户外,APP,重庆,西南,2023-08-03,广告投放
C00088,17,29929.649999999998,5329.37,2024-02-26,2025-11-07,家用电器,APP,杭州,华东,2023-03-03,搜索
C00089,24,47881.5,7551.33,2024-05-11,2026-04-23,服装鞋包,APP,东莞,华南,2023-10-18,广告投放
C00090,19,30433.95,6557.75,2024-03-23,2026-04-24,服装鞋包,APP,南京,华东,2023-10-17,搜索
C00091,26,48909.14,5753.7,2024-01-01,2026-05-30,食品生鲜,微信小程序,广州,华南,2023-07-04,广告投放
C00092,22,55867.21,8516.43,2024-02-01,2026-01-27,美妆个护,APP,天津,华北,2023-11-21,广告投放
C00093,27,65256.94,10576.08,2024-01-31,2026-05-24,美妆个护,微信小程序,深圳,华南,2023-04-14,社交推荐
C00094,25,67319.53,9831.25,2024-02-05,2026-05-28,家用电器,APP,上海,华东,2023-06-27,社交推荐
C00095,20,46587.0,7359.67,2024-01-09,2026-05-16,手机数码,微信小程序,苏州,华东,2023-02-11,社交推荐
C00096,21,66941.31,7721.61,2024-02-03,2026-04-24,家用电器,APP,成都,西南,2023-06-05,广告投放
C00097,18,77927.87,10411.48,2024-01-02,2026-03-20,手机数码,APP,广州,华南,2023-02-27,搜索
C00098,20,30294.38,5654.21,2024-04-17,2026-05-18,家用电器,APP,宁波,华东,2023-12-24,社交推荐
C00099,17,86578.33,12367.92,2024-04-29,2026-04-04,手机数码,微信小程序,天津,华北,2023-01-19,地推
C00100,29,83434.39,13166.51,2024-01-21,2026-05-23,手机数码,APP,深圳,华南,2023-11-04,社交推荐
C00101,14,38023.64,4129.59,2024-01-28,2026-05-22,手机数码,APP,郑州,华中,2023-07-28,地推
C00102,18,68220.66,11767.06,2024-03-03,2026-05-31,运动户外,APP,北京,华北,2023-05-20,社交推荐
C00103,25,46710.48,7102.01,2024-01-17,2026-03-15,美妆个护,APP,天津,华北,2023-09-07,搜索
C00104,17,16787.37,3683.39,2024-01-04,2026-04-15,食品生鲜,微信小程序,广州,华南,2023-02-12,广告投放
C00105,21,53099.35,8740.52,2024-03-18,2026-01-18,家用电器,微信小程序,南京,华东,2023-05-19,搜索
C00106,16,42988.51,7082.7,2024-06-08,2026-05-22,家用电器,线下门店,宁波,华东,2023-09-25,广告投放
C00107,20,75786.54000000001,8599.67,2024-01-14,2026-05-12,手机数码,PC网页,东莞,华南,2023-11-18,搜索
C00108,11,23891.78,2083.92,2024-01-22,2026-05-31,家用电器,线下门店,兰州,西北,2023-12-09,搜索
C00109,21,59940.27,9668.63,2024-03-27,2026-05-02,美妆个护,微信小程序,上海,华东,2023-05-11,社交推荐
C00110,22,42598.17,6475.85,2024-04-01,2026-04-19,家用电器,微信小程序,上海,华东,2023-03-19,广告投放
C00111,20,63586.3,9365.77,2024-01-02,2026-05-21,运动户外,PC网页,北京,华北,2023-12-21,地推
C00112,17,51261.96,6976.18,2024-01-17,2026-01-27,手机数码,APP,北京,华北,2023-09-07,社交推荐
C00113,21,61330.630000000005,12411.96,2024-01-20,2026-05-16,运动户外,微信小程序,广州,华南,2023-03-12,社交推荐
C00114,25,39985.13,7449.990000000001,2024-02-28,2026-04-12,服装鞋包,PC网页,杭州,华东,2023-10-20,搜索
C00115,25,45904.46,6323.45,2024-03-02,2026-05-30,手机数码,APP,北京,华北,2023-03-25,社交推荐
C00116,24,44246.37,5702.31,2024-03-21,2026-05-24,运动户外,微信小程序,成都,西南,2023-05-15,广告投放
C00117,22,38529.619999999995,4246.5,2024-01-09,2026-05-23,服装鞋包,微信小程序,广州,华南,2023-08-14,搜索
C00118,23,38172.06,6247.150000000001,2024-03-23,2026-05-08,食品生鲜,微信小程序,昆明,西南,2023-02-12,社交推荐
C00119,25,40225.06,7474.1,2024-01-05,2026-05-29,家用电器,微信小程序,杭州,华东,2023-11-19,社交推荐
C00120,19,56123.43,7776.25,2024-01-08,2026-03-24,家用电器,APP,成都,西南,2023-01-08,社交推荐
C00121,23,68711.36,12419.39,2024-01-04,2026-05-26,运动户外,APP,东莞,华南,2023-01-07,社交推荐
C00122,20,34837.659999999996,6353.76,2024-01-08,2026-05-04,运动户外,微信小程序,上海,华东,2023-03-25,搜索
C00123,24,44952.57,10739.0,2024-02-04,2026-04-28,美妆个护,APP,杭州,华东,2023-01-16,广告投放
C00124,16,44870.3,2646.2999999999993,2024-03-02,2026-04-03,家用电器,PC网页,太原,华北,2023-07-18,广告投放
C00125,21,86242.61,12131.54,2024-04-28,2026-05-02,美妆个护,APP,广州,华南,2023-11-26,社交推荐
C00126,17,34181.02,6264.25,2024-02-06,2026-04-25,食品生鲜,微信小程序,苏州,华东,2023-12-02,社交推荐
C00127,14,20884.18,3414.7400000000002,2024-01-01,2026-05-11,家用电器,APP,广州,华南,2023-02-28,社交推荐
C00128,23,87860.84,8233.58,2024-01-21,2026-01-28,手机数码,APP,宁波,华东,2023-07-23,社交推荐
C00129,14,26616.510000000002,5976.18,2024-02-20,2026-05-15,运动户外,PC网页,杭州,华东,2023-07-01,地推
C00130,18,46375.52,4468.22,2024-01-31,2026-03-27,手机数码,APP,太原,华北,2023-10-15,广告投放
C00131,21,60164.619999999995,9056.0,2024-03-02,2026-05-07,家用电器,APP,西安,西北,2023-02-14,广告投放
C00132,17,61664.05,7717.37,2024-03-05,2026-05-02,家用电器,APP,上海,华东,2023-10-13,社交推荐
C00133,20,50298.81,7738.21,2024-01-28,2026-05-01,手机数码,APP,苏州,华东,2023-05-24,社交推荐
C00134,23,95688.06,12501.52,2024-02-25,2026-05-02,手机数码,APP,杭州,华东,2023-03-03,社交推荐
C00135,25,47192.01,5291.51,2024-01-21,2026-04-14,家用电器,APP,天津,华北,2023-09-07,地推
C00136,19,42530.04,6722.37,2024-06-06,2026-05-09,服装鞋包,APP,南京,华东,2023-12-27,社交推荐
C00137,20,49169.07,6227.7,2024-06-03,2026-03-18,家用电器,APP,石家庄,华北,2023-02-05,搜索
C00138,15,28599.35,4573.99,2024-02-11,2026-05-19,服装鞋包,APP,太原,华北,2023-03-25,广告投放
C00139,19,57885.95,9906.710000000001,2024-02-20,2026-04-10,运动户外,PC网页,北京,华北,2023-11-16,社交推荐
C00140,23,42716.94,6711.73,2024-02-25,2026-05-27,美妆个护,APP,深圳,华南,2023-10-15,广告投放
C00141,24,54496.31,8285.82,2024-03-13,2026-05-15,手机数码,APP,郑州,华中,2023-11-21,地推
C00142,31,103821.43,15041.74,2024-02-03,2026-04-26,手机数码,微信小程序,杭州,华东,2023-11-11,搜索
C00143,28,35797.76,5831.86,2024-01-23,2026-05-31,食品生鲜,微信小程序,北京,华北,2023-08-21,社交推荐
C00144,25,87752.37,12340.58,2024-01-25,2026-05-27,家用电器,微信小程序,上海,华东,2023-01-12,社交推荐
C00145,17,51399.52,7927.36,2024-01-14,2026-05-06,手机数码,PC网页,杭州,华东,2023-08-02,搜索
C00146,30,122659.4,19121.38,2024-01-20,2026-05-07,运动户外,APP,长沙,华中,2023-02-21,广告投放
C00147,13,33504.84,5016.55,2024-02-01,2026-03-28,手机数码,APP,长沙,华中,2023-10-20,社交推荐
C00148,23,72290.98,4935.54,2024-01-26,2026-05-01,手机数码,PC网页,广州,华南,2023-09-26,广告投放
C00149,18,47216.74,7102.08,2024-05-18,2026-05-01,手机数码,APP,北京,华北,2023-10-21,搜索
C00150,22,40484.59,7858.93,2024-02-08,2026-03-15,运动户外,微信小程序,东莞,华南,2023-09-05,地推
C00151,24,34310.090000000004,5457.63,2024-02-14,2026-04-16,服装鞋包,微信小程序,广州,华南,2023-06-23,搜索
C00152,20,28642.010000000002,4327.9,2024-03-18,2026-03-21,食品生鲜,APP,厦门,华南,2023-01-08,广告投放
C00153,19,48257.15,7094.02,2024-03-23,2026-04-29,运动户外,微信小程序,大连,东北,2023-09-17,社交推荐
C00154,18,39510.54,5912.17,2024-02-16,2025-12-17,家用电器,APP,南京,华东,2023-05-13,社交推荐
C00155,18,53089.75,8860.76,2024-01-21,2026-04-27,家用电器,APP,杭州,华东,2023-10-02,广告投放
C00156,35,60110.31,6580.2699999999995,2024-01-19,2026-03-22,手机数码,APP,厦门,华南,2023-02-11,搜索
C00157,21,38520.39,6472.58,2024-03-24,2025-12-28,美妆个护,APP,成都,西南,2023-05-09,广告投放
C00158,18,33706.33,4566.61,2024-01-11,2026-01-22,服装鞋包,APP,成都,西南,2023-10-28,搜索
C00159,23,54608.04,7965.1,2024-02-11,2026-03-04,手机数码,APP,北京,华北,2023-11-05,地推
C00160,19,52426.69,6941.21,2024-06-26,2026-05-30,手机数码,微信小程序,杭州,华东,2023-11-23,广告投放
C00161,20,41114.11,6837.37,2024-01-18,2026-04-04,运动户外,APP,天津,华北,2023-12-03,社交推荐
C00162,23,76874.86,10702.57,2024-03-03,2026-04-19,美妆个护,APP,南京,华东,2023-06-27,搜索
C00163,17,32083.170000000002,4328.66,2024-02-01,2026-05-19,家用电器,微信小程序,重庆,西南,2023-12-22,地推
C00164,19,48523.37,6644.6900000000005,2024-04-16,2025-08-21,手机数码,APP,北京,华北,2023-11-14,社交推荐
C00165,23,53447.009999999995,8894.54,2024-03-07,2026-03-29,手机数码,APP,北京,华北,2023-05-06,地推
C00166,22,56527.29,10586.02,2024-02-11,2026-05-30,运动户外,APP,南京,华东,2023-08-07,搜索
C00167,27,69979.94,11144.82,2024-01-10,2026-05-17,食品生鲜,PC网页,石家庄,华北,2023-02-10,广告投放
C00168,15,41633.5,7414.55,2024-02-27,2026-04-19,服装鞋包,APP,天津,华北,2023-09-27,广告投放
C00169,28,64680.48,11257.369999999999,2024-01-16,2026-05-31,食品生鲜,微信小程序,深圳,华南,2023-11-11,广告投放
C00170,24,51972.37,6761.43,2024-05-25,2026-05-28,家用电器,APP,东莞,华南,2023-10-13,搜索
C00171,24,50553.41,9682.95,2024-04-16,2026-03-15,食品生鲜,APP,上海,华东,2023-12-25,社交推荐
C00172,22,28273.27,7185.21,2024-01-24,2026-05-30,美妆个护,APP,西安,西北,2023-12-15,搜索
C00173,18,38419.95,7108.2,2024-06-03,2026-05-07,手机数码,APP,南京,华东,2023-12-08,地推
C00174,22,23075.940000000002,3733.6099999999997,2024-03-31,2026-05-23,食品生鲜,APP,东莞,华南,2023-12-26,社交推荐
C00175,22,72372.74,11111.320000000002,2024-02-29,2026-03-04,服装鞋包,微信小程序,深圳,华南,2023-05-26,广告投放
C00176,19,57887.11,9204.65,2024-02-29,2026-05-24,手机数码,PC网页,西安,西北,2023-04-12,广告投放
C00177,20,60890.71,3201.26,2024-01-06,2026-04-19,食品生鲜,微信小程序,深圳,华南,2023-08-15,广告投放
C00178,16,27205.45,3540.75,2024-12-21,2026-05-24,食品生鲜,微信小程序,贵阳,西南,2023-09-17,社交推荐
C00179,20,57342.36,3310.59,2024-04-16,2026-05-07,服装鞋包,PC网页,太原,华北,2023-04-26,社交推荐
C00180,16,14041.41,2723.46,2024-01-11,2026-03-06,服装鞋包,APP,郑州,华中,2023-01-21,社交推荐
C00181,23,79354.79000000001,12000.59,2024-01-14,2026-05-17,食品生鲜,微信小程序,南京,华东,2023-02-23,广告投放
C00182,22,40217.74,6553.41,2024-03-26,2026-05-01,服装鞋包,APP,长沙,华中,2023-05-03,广告投放
C00183,20,85309.4,13915.26,2024-03-15,2026-05-25,手机数码,APP,上海,华东,2023-09-05,广告投放
C00184,25,55053.93,8609.33,2024-01-02,2026-03-10,服装鞋包,微信小程序,北京,华北,2023-04-27,社交推荐
C00185,18,29481.41,5168.77,2024-02-25,2026-04-09,服装鞋包,微信小程序,南京,华东,2023-01-14,搜索
C00186,19,54782.54,7497.1,2024-02-09,2026-05-31,家用电器,APP,广州,华南,2023-04-13,地推
C00187,27,32067.44,6550.6,2024-02-22,2026-05-11,运动户外,APP,南京,华东,2023-01-11,地推
C00188,27,84677.23,13114.24,2024-02-07,2026-04-27,运动户外,微信小程序,长沙,华中,2023-11-11,广告投放
C00189,14,44090.11,6544.68,2024-02-04,2026-05-28,手机数码,APP,石家庄,华北,2023-05-27,社交推荐
C00190,24,41889.44,7567.54,2024-01-26,2026-05-30,运动户外,APP,长沙,华中,2023-12-16,社交推荐
C00191,21,24526.87,4570.85,2024-05-24,2026-05-27,食品生鲜,微信小程序,北京,华北,2023-02-01,搜索
C00192,19,66544.56999999999,7012.85,2024-01-11,2026-03-04,服装鞋包,APP,长沙,华中,2023-09-24,社交推荐
C00193,23,59816.17,9518.6,2024-02-26,2026-05-30,美妆个护,微信小程序,宁波,华东,2023-05-08,社交推荐
C00194,19,54206.39,8406.92,2024-10-27,2026-05-20,运动户外,PC网页,北京,华北,2023-07-21,广告投放
C00195,19,36658.44,6879.5199999999995,2024-07-19,2026-05-18,美妆个护,微信小程序,广州,华南,2023-02-27,地推
C00196,17,38944.74,6755.55,2024-03-14,2026-04-08,手机数码,APP,深圳,华南,2023-01-21,社交推荐
C00197,16,39038.96,7220.86,2024-04-05,2026-05-10,服装鞋包,APP,上海,华东,2023-03-10,社交推荐
C00198,23,83150.14,12298.52,2024-01-05,2026-05-12,家用电器,APP,东莞,华南,2023-04-19,社交推荐
C00199,17,58329.31,10467.95,2024-01-26,2025-11-08,食品生鲜,微信小程序,成都,西南,2023-02-17,地推
C00200,24,57397.71,10913.3,2024-01-20,2026-05-25,美妆个护,APP,北京,华北,2023-09-18,社交推荐
C00201,20,44597.08,7648.26,2024-02-01,2026-05-10,运动户外,APP,大连,东北,2023-09-01,社交推荐
C00202,28,83656.51,11397.289999999999,2024-03-06,2026-03-27,手机数码,APP,广州,华南,2023-11-13,地推
C00203,25,47803.65,7786.83,2024-01-30,2026-05-17,美妆个护,APP,上海,华东,2023-01-12,广告投放
C00204,18,39930.4,6298.37,2024-09-06,2026-04-17,运动户外,APP,南京,华东,2023-12-22,社交推荐
C00205,24,52792.91,9933.6,2024-01-01,2026-05-25,运动户外,APP,贵阳,西南,2023-12-25,社交推荐
C00206,21,46572.48,7166.37,2024-04-20,2026-05-04,家用电器,APP,北京,华北,2023-09-11,广告投放
C00207,22,55233.48,9431.26,2024-01-24,2026-05-16,家用电器,APP,太原,华北,2023-11-15,地推
C00208,26,48895.71,7475.45,2024-01-03,2026-05-29,手机数码,微信小程序,广州,华南,2023-03-26,搜索
C00209,23,81539.0,8729.199999999999,2024-01-20,2026-05-21,手机数码,微信小程序,重庆,西南,2023-08-02,搜索
C00210,23,67128.98999999999,10808.28,2024-02-18,2026-05-07,服装鞋包,APP,北京,华北,2023-04-02,社交推荐
C00211,16,28168.85,4053.24,2024-01-13,2026-02-25,手机数码,APP,杭州,华东,2023-07-27,社交推荐
C00212,24,58888.78,11009.73,2024-03-24,2026-05-27,手机数码,微信小程序,上海,华东,2023-11-07,搜索
C00213,28,60390.05,11904.93,2024-01-12,2026-05-07,家用电器,微信小程序,郑州,华中,2023-01-28,广告投放
C00214,26,61174.88,11130.54,2024-02-09,2026-05-21,家用电器,APP,上海,华东,2023-06-14,广告投放
C00215,21,47296.53,8643.82,2024-02-08,2026-04-02,食品生鲜,APP,昆明,西南,2023-07-11,地推
C00216,23,46818.39,8771.48,2024-01-24,2026-04-29,运动户外,微信小程序,广州,华南,2023-08-12,地推
C00217,21,58693.61,5479.7,2024-06-19,2026-05-20,手机数码,微信小程序,广州,华南,2023-02-24,社交推荐
C00218,17,27721.12,2948.0,2024-01-28,2026-04-19,食品生鲜,APP,宁波,华东,2023-03-18,搜索
C00219,22,58771.88,8423.79,2024-01-20,2026-05-22,食品生鲜,微信小程序,天津,华北,2023-06-22,搜索
C00220,23,64601.700000000004,8467.66,2024-03-05,2026-04-04,家用电器,APP,广州,华南,2023-12-14,搜索
C00221,19,48103.59,7570.33,2024-06-08,2026-05-24,运动户外,APP,广州,华南,2023-08-02,广告投放
C00222,27,85759.35,14003.300000000001,2024-01-14,2026-05-05,食品生鲜,微信小程序,西安,西北,2023-10-14,搜索
C00223,15,61116.11,9741.59,2024-01-18,2026-05-14,美妆个护,APP,哈尔滨,东北,2023-01-03,广告投放
C00224,27,49734.91,5084.82,2024-02-04,2026-05-24,服装鞋包,APP,苏州,华东,2023-09-26,广告投放
C00225,28,57294.31,8477.78,2024-01-27,2025-11-25,家用电器,APP,太原,华北,2023-01-05,广告投放
C00226,17,27242.53,5172.52,2024-01-20,2025-12-21,家用电器,APP,成都,西南,2023-08-02,搜索
C00227,16,45852.759999999995,6565.24,2024-05-22,2026-05-02,家用电器,APP,上海,华东,2023-11-12,社交推荐
C00228,26,46871.63,9037.41,2024-03-14,2026-05-26,运动户外,PC网页,沈阳,东北,2023-01-20,搜索
C00229,17,22432.64,3223.71,2024-02-01,2026-04-26,服装鞋包,APP,广州,华南,2023-06-12,社交推荐
C00230,23,89949.79,11723.93,2024-02-29,2026-04-29,家用电器,APP,北京,华北,2023-03-17,社交推荐
C00231,28,132023.66,17572.67,2024-03-02,2026-05-25,手机数码,APP,杭州,华东,2023-05-08,地推
C00232,28,75803.88,10230.65,2024-02-08,2026-05-21,家用电器,微信小程序,北京,华北,2023-03-16,社交推荐
C00233,21,71764.68,11471.82,2024-03-24,2026-04-05,服装鞋包,微信小程序,西安,西北,2023-02-09,广告投放
C00234,26,43658.06,8410.27,2024-01-14,2026-05-08,美妆个护,APP,重庆,西南,2023-04-20,搜索
C00235,21,50220.57,8608.97,2024-01-07,2026-05-30,家用电器,APP,西安,西北,2023-08-07,搜索
C00236,29,51497.7,9274.07,2024-02-08,2026-05-27,运动户外,APP,长沙,华中,2023-08-06,广告投放
